CustomerID,Prediction1
18988,41.5
29135,104.5078125
12156,47.88671875
13749,87.171875
27780,59.75
16375,43.2109375
16109,93.53515625
15606,126.890625
20888,102.39453125
20716,56.2890625
21311,58.421875
21741,49.61328125
20101,72.3515625
28302,45.4609375
14515,38.04296875
11674,51.54296875
11539,84.453125
14290,72.5703125
20615,112.578125
14818,57.90625
26973,68.5234375
17825,76.1875
15133,149.615234375
22334,84.9296875
26530,53.50390625
15411,73.734375
24792,86.4453125
18812,114.359375
27688,77.69103433473688
14513,61.125
28847,68.3916015625
11168,80.61287185080212
18336,39.80859375
14382,70.328125
28882,104.68359375
23238,102.796875
19098,149.6328125
15295,91.806640625
12347,58.953125
20655,86.9296875
28156,47.158203125
20907,79.26953125
22162,82.2890625
17782,48.5
25307,58.109375
14641,76.0
12477,60.6875
18593,85.609375
22718,115.265625
11377,78.89453125
18875,80.17578125
21972,95.25390625
13420,79.37109375
19205,64.1875
15966,46.7578125
16311,76.09375
26497,57.50390625
27508,75.1015625
20403,63.96875
12728,70.0546875
26965,45.8359375
26248,64.921875
18078,89.984375
15376,80.859375
28529,43.4375
16104,79.515625
13633,82.1025604704036
26019,132.1875
19646,65.5546875
12133,106.2421875
19411,84.023193359375
23050,68.19921875
16803,92.5009765625
25367,43.8125
11018,65.34375
24425,80.7265625
19505,114.5390625
27759,67.92578125
12996,61.73828125
17519,47.6484375
19145,86.328125
18746,72.59375
12607,46.34375
21435,89.1875
11569,85.4609375
23800,47.928466796875
21618,84.12109375
26089,118.69921875
11551,95.98046875
21268,55.1640625
23072,52.765625
26766,94.796875
15407,37.15625
16381,47.9296875
13665,38.3828125
13409,137.8046875
15609,59.9296875
18681,49.734375
18464,45.0625
27695,53.5390625
21567,107.65625
27999,72.9921875
11733,49.3984375
18823,117.8125
13893,85.2109375
16817,103.015625
26889,33.1318359375
13339,45.390625
16670,47.3515625
16690,60.3984375
22080,95.4296875
15291,47.2734375
24355,83.7890625
17502,62.7421875
18358,77.328125
19893,84.7578125
14093,38.8671875
23327,40.9921875
11069,45.671875
15778,87.40625
22960,123.90625
29269,86.421875
28245,81.275390625
20497,38.328125
23091,78.6484375
14418,56.431884765625
27497,64.359375
28577,90.8125
22654,85.361328125
13485,122.375
22025,38.171875
28515,87.796875
26318,120.0625
11959,43.921875
21429,48.75390625
21545,113.900390625
21848,152.2724609375
11995,83.984375
24675,83.3125
16096,82.9296875
13966,90.3828125
21707,42.3046875
15157,113.984375
